sale_id,customer_id,product_id,quantity,sale_date,payment_method
1929,254,88,5,2024-11-17,UPI
1930,85,57,5,2024-02-26,Cash on Delivery
1931,206,78,3,2023-02-28,Credit Card
1932,2,21,5,2023-03-23,UPI
1933,451,66,4,2024-10-28,Debit Card
1934,156,29,3,2023-07-04,UPI
1935,88,29,1,2024-12-28,Credit Card
1936,150,6,2,2023-07-23,Credit Card
1937,139,7,2,2023-03-07,UPI
1938,1,84,3,2025-07-19,Debit Card
1939,167,11,5,2023-06-25,Credit Card
1940,210,79,3,2023-10-27,UPI
1941,321,2,3,2023-03-26,Debit Card
1942,91,33,1,2025-01-05,UPI
1943,370,96,4,2025-09-01,Debit Card
1944,446,81,5,2025-02-02,Credit Card
1945,419,57,2,2023-10-27,Debit Card
1946,105,75,4,2022-11-15,Cash on Delivery
1947,119,94,4,2024-01-25,Credit Card
1948,462,62,1,2024-10-12,Credit Card
1949,236,24,2,2023-01-22,Cash on Delivery
1950,483,94,2,2025-08-19,Debit Card
1951,11,40,2,2022-12-30,Cash on Delivery
1952,352,78,2,2022-05-23,Credit Card
1953,37,55,2,2024-07-20,Cash on Delivery
1954,52,93,5,2022-10-09,UPI
1955,309,13,4,2024-02-26,UPI
1956,57,2,1,2022-09-28,Credit Card
1957,395,11,3,2022-10-20,UPI
1958,406,2,1,2025-01-15,Debit Card
1959,437,91,1,2023-02-19,Credit Card
1960,246,98,5,2024-06-28,Credit Card
1961,158,43,4,2022-11-13,Credit Card
1962,29,70,3,2025-07-09,UPI
1963,11,6,1,2025-01-20,Debit Card
1964,53,66,4,2022-10-18,UPI
1965,468,29,1,2023-04-10,Cash on Delivery
1966,198,19,3,2025-09-04,Debit Card
1967,116,88,4,2022-08-19,Cash on Delivery
1968,87,15,2,2022-07-28,Debit Card
1969,183,10,5,2023-11-15,UPI
1970,185,11,1,2025-05-23,Credit Card
1971,92,55,5,2023-11-17,Credit Card
1972,348,55,2,2025-09-28,Debit Card
1973,320,37,3,2022-08-01,Debit Card
1974,470,64,3,2023-06-28,UPI
1975,404,1,2,2025-09-05,Credit Card
1976,164,19,4,2024-07-03,Cash on Delivery
1977,418,9,1,2025-03-29,Cash on Delivery
1978,492,94,3,2022-10-24,UPI
1979,166,17,2,2024-02-28,Debit Card
1980,164,64,4,2024-09-12,Cash on Delivery
1981,309,82,3,2022-10-11,Credit Card
1982,197,54,5,2024-10-15,Cash on Delivery
1983,273,69,2,2024-02-27,UPI
1984,298,92,4,2024-12-15,Credit Card
1985,360,12,2,2024-01-11,UPI
1986,105,3,3,2025-02-17,Cash on Delivery
1987,491,18,1,2022-05-03,Debit Card
1988,185,100,2,2023-08-27,Cash on Delivery
1989,74,71,4,2023-05-12,Credit Card
1990,424,29,1,2022-10-10,UPI
1991,493,90,2,2024-02-13,UPI
1992,357,55,3,2022-04-21,UPI
1993,340,75,1,2024-09-03,Credit Card
1994,16,19,3,2022-10-17,UPI
1995,126,10,1,2025-03-11,Cash on Delivery
1996,77,98,2,2024-08-20,Credit Card
1997,384,68,3,2024-08-20,Cash on Delivery
1998,370,44,4,2025-08-13,UPI
1999,147,15,2,2022-05-03,UPI
2000,310,97,2,2024-10-27,Credit Card
2001,6,51,4,2025-10-24,Cash on Delivery
2002,284,92,3,2025-03-17,Debit Card
2003,364,30,4,2022-11-18,Debit Card
2004,499,12,5,2024-02-13,Credit Card
2005,381,28,4,2025-06-21,UPI
2006,113,51,2,2025-02-19,UPI
2007,419,89,4,2024-09-04,Debit Card
2008,335,83,4,2024-02-19,Credit Card
2009,28,48,4,2023-02-03,Debit Card
2010,56,14,1,2024-01-13,Debit Card
2011,15,31,3,2022-11-30,UPI
2012,34,28,5,2022-01-23,Debit Card
2013,97,71,2,2025-07-31,UPI
2014,124,35,1,2025-03-13,UPI
2015,289,62,1,2022-04-09,Debit Card
2016,48,40,1,2024-01-01,Debit Card
2017,491,51,5,2023-02-04,Debit Card
2018,385,51,3,2022-09-23,UPI
2019,170,53,5,2022-07-26,Credit Card
2020,13,76,4,2024-09-03,UPI
2021,149,21,2,2025-10-29,Cash on Delivery
2022,41,81,1,2023-04-20,Credit Card
2023,414,88,2,2022-11-26,Debit Card
2024,230,17,3,2023-08-19,Debit Card
2025,320,56,1,2025-10-30,Cash on Delivery
2026,123,27,5,2025-05-27,UPI
2027,491,20,5,2025-07-09,Cash on Delivery
2028,50,2,2,2023-09-26,UPI
2029,256,13,4,2023-10-05,Credit Card
2030,479,38,2,2022-05-20,Debit Card
2031,296,47,3,2022-07-02,UPI
2032,92,91,4,2023-06-13,Cash on Delivery
2033,132,98,4,2025-08-24,Credit Card
2034,482,16,5,2024-09-26,UPI
2035,187,37,4,2024-04-17,Credit Card
2036,226,47,5,2025-07-03,Debit Card
2037,192,11,4,2024-11-02,Cash on Delivery
2038,135,88,1,2025-06-25,UPI
2039,380,32,5,2022-01-17,Credit Card
2040,437,14,3,2024-02-09,Credit Card
2041,292,52,1,2023-04-02,Cash on Delivery
2042,448,60,1,2023-12-16,Cash on Delivery
2043,240,83,5,2024-08-10,UPI
2044,44,24,1,2024-03-23,Cash on Delivery
2045,103,52,3,2022-05-13,Debit Card
2046,176,78,4,2023-03-12,Cash on Delivery
2047,59,36,4,2022-03-20,Credit Card
2048,486,61,2,2025-08-04,Credit Card
2049,164,73,1,2025-05-16,Cash on Delivery
2050,32,47,4,2024-08-27,Credit Card
2051,28,28,1,2025-11-01,Cash on Delivery
2052,139,33,2,2022-06-21,Credit Card
2053,36,36,4,2022-06-17,Debit Card
2054,448,92,4,2024-05-09,Credit Card
2055,343,34,2,2022-04-21,UPI
2056,459,55,3,2023-09-01,Credit Card
2057,102,45,4,2024-09-13,Cash on Delivery
2058,275,89,2,2024-06-13,Debit Card
2059,468,89,5,2024-03-07,UPI
2060,288,77,2,2022-06-09,Credit Card
2061,166,86,3,2022-01-30,Credit Card
2062,460,59,2,2024-10-19,Debit Card
2063,59,87,4,2023-06-23,UPI
2064,231,17,4,2025-08-01,UPI
2065,19,28,2,2024-05-10,Credit Card
2066,308,49,2,2023-12-14,Credit Card
2067,488,25,5,2022-01-30,Debit Card
2068,417,47,1,2023-09-11,Debit Card
2069,258,16,4,2025-08-21,Cash on Delivery
2070,212,53,3,2023-12-23,Cash on Delivery
2071,268,98,3,2022-08-21,Credit Card
2072,235,55,3,2022-12-29,Credit Card
2073,278,56,4,2023-08-07,Cash on Delivery
2074,325,37,5,2022-07-23,UPI
2075,413,14,1,2025-08-23,UPI
2076,316,53,1,2024-10-13,UPI
2077,325,57,5,2025-04-05,UPI
2078,342,38,4,2023-03-10,Credit Card
2079,398,59,5,2024-02-20,UPI
2080,101,61,1,2023-12-20,Cash on Delivery
2081,212,83,4,2022-01-16,Debit Card
2082,401,29,5,2023-08-04,Debit Card
2083,451,85,3,2023-09-22,Cash on Delivery
2084,345,31,1,2024-04-29,UPI
2085,8,4,2,2024-02-06,Debit Card
2086,172,22,5,2024-05-30,Credit Card
2087,285,51,2,2025-06-16,Cash on Delivery
2088,425,7,5,2024-05-28,Credit Card
2089,481,82,4,2022-12-22,Cash on Delivery
2090,463,41,5,2022-11-21,Cash on Delivery
2091,119,13,2,2024-10-29,UPI
2092,324,74,4,2025-07-08,Debit Card
2093,429,71,2,2023-10-23,Credit Card
2094,48,12,1,2024-06-14,UPI
2095,322,99,5,2022-11-10,UPI
2096,317,91,5,2022-06-11,Cash on Delivery
2097,13,96,2,2024-07-18,Debit Card
2098,96,31,2,2023-09-01,Credit Card
2099,275,32,4,2023-06-18,UPI
2100,141,11,2,2025-07-08,UPI
2101,327,75,1,2022-08-16,Cash on Delivery
2102,475,77,1,2022-08-08,Credit Card
2103,145,34,2,2022-07-10,UPI
2104,254,47,2,2024-03-11,UPI
2105,252,3,4,2022-05-31,Cash on Delivery
2106,492,81,1,2023-03-07,Cash on Delivery
2107,193,41,4,2022-11-26,Credit Card
2108,153,2,2,2025-09-12,UPI
2109,61,44,3,2024-09-18,UPI
2110,82,67,3,2022-09-07,Credit Card
2111,311,4,5,2022-02-17,Credit Card
2112,111,47,1,2023-03-21,UPI
2113,168,18,2,2022-06-20,Credit Card
2114,138,36,4,2023-02-13,UPI
2115,179,91,5,2025-08-28,Debit Card
2116,240,96,4,2024-06-12,Cash on Delivery
2117,473,25,3,2022-12-21,Credit Card
2118,352,92,3,2024-03-15,UPI
2119,299,99,5,2023-10-01,Credit Card
2120,407,27,4,2024-06-06,Cash on Delivery
2121,217,77,3,2023-10-15,UPI
2122,311,50,4,2023-02-14,Debit Card
2123,192,81,1,2024-07-09,Credit Card
2124,456,5,5,2023-06-03,Cash on Delivery
2125,151,78,5,2023-12-23,Cash on Delivery
2126,16,15,2,2023-10-23,Cash on Delivery
2127,405,24,3,2023-05-18,UPI
2128,111,85,3,2024-02-01,Credit Card
2129,400,41,1,2022-01-20,Debit Card
2130,353,2,3,2023-03-14,Cash on Delivery
2131,291,42,2,2025-02-24,UPI
2132,198,37,5,2023-03-11,Credit Card
2133,53,72,3,2025-05-29,UPI
2134,294,83,4,2025-10-29,Cash on Delivery
2135,163,41,2,2023-02-08,UPI
2136,411,64,4,2022-04-06,Debit Card
2137,216,16,1,2024-07-16,Credit Card
2138,308,42,5,2024-02-24,Credit Card
2139,296,3,3,2022-02-06,UPI
2140,467,60,3,2022-09-26,Cash on Delivery
2141,19,69,5,2022-03-22,Debit Card
2142,331,3,1,2024-08-20,UPI
2143,425,54,3,2023-07-17,Debit Card
2144,386,45,4,2022-06-13,Debit Card
2145,253,79,1,2024-03-16,Debit Card
2146,357,59,4,2025-08-05,UPI
2147,432,48,5,2022-07-30,UPI
2148,115,7,1,2022-10-12,UPI
2149,166,89,4,2023-04-09,Credit Card
2150,46,25,3,2025-01-05,UPI
2151,479,89,1,2023-06-16,UPI
2152,57,7,3,2022-06-03,Debit Card
2153,169,89,5,2024-02-17,Debit Card
2154,358,22,2,2025-04-09,Cash on Delivery
2155,62,17,3,2022-10-31,Cash on Delivery
2156,327,58,1,2024-12-04,Credit Card
2157,296,62,4,2023-07-29,Debit Card
2158,396,94,4,2023-04-08,UPI
2159,136,99,3,2022-06-19,Debit Card
2160,286,32,2,2022-06-09,UPI
2161,498,64,1,2023-03-12,UPI
2162,344,28,4,2024-02-28,Credit Card
2163,250,14,3,2023-03-04,Debit Card
2164,390,40,4,2025-09-04,Credit Card
2165,435,65,1,2022-09-24,Credit Card
2166,470,47,4,2024-07-15,Credit Card
2167,400,52,2,2022-05-21,Debit Card
2168,217,22,3,2025-03-28,UPI
2169,76,60,1,2022-08-14,Credit Card
2170,9,59,2,2023-07-01,UPI
2171,244,85,5,2024-07-16,Debit Card
2172,136,16,5,2022-06-22,Debit Card
2173,221,28,2,2024-03-23,Cash on Delivery
2174,261,43,1,2024-06-22,Debit Card
2175,190,13,1,2025-08-21,Cash on Delivery
2176,375,55,2,2023-08-26,Credit Card
2177,207,23,5,2023-07-20,Cash on Delivery
2178,266,56,1,2025-10-27,UPI
2179,331,32,1,2023-03-26,UPI
2180,28,5,5,2023-06-30,Credit Card
2181,34,69,1,2023-07-19,Credit Card
2182,452,80,4,2024-03-13,Cash on Delivery
2183,52,29,3,2024-10-11,Credit Card
2184,88,27,3,2025-07-28,Debit Card
2185,362,77,3,2022-01-07,UPI
2186,95,65,5,2024-09-03,Debit Card
2187,437,89,2,2022-12-15,Debit Card
2188,349,9,2,2023-01-19,Debit Card
2189,461,59,2,2022-01-27,Cash on Delivery
2190,220,43,1,2022-12-30,Debit Card
2191,452,10,2,2025-10-23,UPI
2192,305,46,4,2025-04-09,UPI
2193,251,32,4,2022-08-13,UPI
2194,420,3,5,2025-10-24,Debit Card
2195,428,30,5,2024-10-27,Credit Card
2196,387,19,1,2022-07-24,Debit Card
2197,412,95,3,2024-07-15,Cash on Delivery
2198,377,45,5,2023-06-12,Cash on Delivery
2199,130,47,4,2022-01-28,Debit Card
2200,155,91,3,2024-11-26,Cash on Delivery
2201,58,35,5,2025-08-03,UPI
2202,76,53,2,2025-09-12,Credit Card
2203,183,64,1,2023-05-16,Cash on Delivery
2204,185,27,1,2023-02-01,Cash on Delivery
2205,328,14,3,2025-07-07,Cash on Delivery
2206,491,68,2,2023-06-28,Debit Card
2207,455,43,4,2025-04-21,Cash on Delivery
2208,484,36,3,2023-01-26,UPI
2209,297,67,3,2025-06-08,UPI
2210,222,59,5,2023-12-12,Debit Card
2211,57,2,4,2022-10-29,Cash on Delivery
2212,349,20,5,2023-08-17,Credit Card
2213,156,63,3,2022-05-13,Debit Card
2214,8,59,1,2023-03-22,Debit Card
2215,423,76,1,2022-04-19,Cash on Delivery
2216,157,1,4,2023-12-23,UPI
2217,26,33,2,2023-12-19,Debit Card
2218,403,65,5,2022-11-14,UPI
2219,366,35,2,2023-02-07,Cash on Delivery
2220,300,11,3,2023-03-25,UPI
2221,243,46,2,2025-10-21,Cash on Delivery
2222,217,52,1,2023-06-20,Debit Card
2223,306,40,2,2025-02-28,Cash on Delivery
2224,348,42,5,2022-10-13,Credit Card
2225,129,18,4,2025-02-09,Credit Card
2226,155,40,1,2023-09-01,Cash on Delivery
2227,280,24,4,2024-06-13,UPI
2228,71,68,4,2023-10-04,Debit Card
2229,240,46,4,2024-08-13,Cash on Delivery
2230,493,53,4,2022-02-26,UPI
2231,491,99,4,2022-07-01,Credit Card
2232,315,39,2,2025-04-03,Debit Card
2233,66,80,5,2025-03-04,Debit Card
2234,28,97,4,2022-09-15,Cash on Delivery
2235,344,1,4,2024-11-26,Cash on Delivery
2236,430,7,1,2022-04-23,Debit Card
2237,425,84,1,2023-11-14,UPI
2238,421,38,5,2024-09-13,Debit Card
2239,443,8,1,2025-04-12,UPI
2240,360,27,5,2022-10-23,Cash on Delivery
2241,70,29,2,2023-09-09,Debit Card
2242,369,1,4,2025-07-01,Credit Card
2243,59,9,1,2022-11-10,UPI
2244,267,13,2,2023-02-23,UPI
2245,243,4,5,2024-06-27,Cash on Delivery
2246,29,16,3,2024-04-08,Cash on Delivery
2247,95,31,5,2023-06-18,Cash on Delivery
2248,440,85,5,2022-09-10,Cash on Delivery
2249,75,82,1,2023-01-14,Credit Card
2250,420,96,2,2022-12-16,Credit Card
2251,244,62,3,2023-08-16,UPI
2252,492,76,4,2024-01-23,Debit Card
2253,201,50,1,2024-08-08,Cash on Delivery
2254,417,55,2,2022-02-27,Debit Card
2255,235,16,5,2024-03-08,UPI
2256,298,39,1,2025-08-14,Cash on Delivery
2257,22,46,2,2024-08-16,Cash on Delivery
2258,142,2,2,2024-01-03,Credit Card
2259,179,91,5,2024-03-10,UPI
2260,90,84,2,2023-12-22,Debit Card
2261,236,92,2,2023-07-25,Debit Card
2262,473,51,1,2025-08-14,Cash on Delivery
2263,193,61,5,2025-09-11,Credit Card
2264,295,91,5,2025-09-11,Debit Card
2265,67,90,3,2025-04-20,Debit Card
2266,300,80,4,2022-05-19,UPI
2267,16,94,2,2023-04-20,UPI
2268,341,14,4,2025-10-23,Cash on Delivery
2269,166,98,2,2023-04-30,UPI
2270,461,23,4,2024-05-10,UPI
2271,32,79,3,2022-08-23,UPI
2272,434,96,1,2024-06-23,Debit Card
2273,311,81,1,2022-12-23,Debit Card
2274,56,90,4,2024-02-13,Credit Card
2275,327,74,5,2023-02-14,Credit Card
2276,130,63,4,2025-10-22,Debit Card
2277,116,26,2,2024-06-07,Credit Card
2278,45,75,1,2025-07-12,UPI
2279,105,5,2,2022-01-11,Debit Card
2280,397,53,5,2025-01-24,UPI
2281,175,24,5,2024-10-13,Credit Card
2282,427,27,5,2024-08-28,Debit Card
2283,183,80,5,2022-10-10,UPI
2284,225,55,4,2022-05-26,UPI
2285,66,67,3,2022-07-26,UPI
2286,256,30,1,2025-05-16,Debit Card
2287,12,29,3,2023-05-30,Cash on Delivery
2288,361,46,1,2022-11-20,Debit Card
2289,39,69,5,2023-05-10,Debit Card
2290,205,80,1,2025-01-23,UPI
2291,299,61,3,2025-08-30,UPI
2292,17,44,4,2023-06-19,Credit Card
2293,172,98,1,2022-10-13,Credit Card
2294,281,94,3,2025-09-20,UPI
2295,121,64,1,2025-02-28,UPI
2296,178,10,4,2025-05-10,UPI
2297,455,71,4,2022-09-23,Debit Card
2298,371,6,1,2022-03-14,Cash on Delivery
2299,260,29,3,2024-06-02,Cash on Delivery
2300,156,30,1,2022-04-24,UPI
2301,397,26,5,2025-05-30,Cash on Delivery
2302,350,88,1,2025-02-05,Cash on Delivery
2303,27,50,4,2022-09-14,Cash on Delivery
2304,360,55,5,2022-10-10,UPI
2305,225,16,5,2024-01-24,Debit Card
2306,100,44,4,2022-04-29,Credit Card
2307,119,12,5,2022-01-21,Credit Card
2308,212,96,5,2025-03-09,UPI
2309,411,2,2,2022-04-27,UPI
2310,30,17,4,2023-01-05,Debit Card
2311,23,41,3,2025-05-18,Credit Card
2312,150,17,5,2024-03-25,Cash on Delivery
2313,337,16,1,2022-06-06,Debit Card
2314,481,70,2,2024-10-10,Debit Card
2315,460,29,4,2023-09-12,Debit Card
2316,400,71,3,2025-08-31,Credit Card
2317,270,35,3,2025-01-13,UPI
2318,28,45,4,2025-06-27,Cash on Delivery
2319,144,11,2,2022-10-08,Credit Card
2320,157,95,5,2023-03-08,UPI
2321,191,93,2,2022-03-15,Credit Card
2322,358,57,4,2022-08-22,UPI
2323,256,5,3,2023-07-24,Cash on Delivery
2324,154,11,1,2023-07-26,Cash on Delivery
2325,254,3,4,2024-02-27,Cash on Delivery
2326,23,29,2,2024-02-16,Credit Card
2327,338,56,5,2022-04-18,Debit Card
2328,17,70,3,2022-02-23,Debit Card
2329,473,34,5,2023-03-20,UPI
2330,175,93,5,2024-06-07,Cash on Delivery
2331,401,94,1,2022-08-12,Cash on Delivery
2332,488,93,3,2024-12-31,Cash on Delivery
2333,218,74,5,2024-11-28,Debit Card
2334,84,49,4,2023-05-03,Credit Card
2335,465,2,3,2025-10-29,Debit Card
2336,44,32,5,2023-08-29,Debit Card
2337,293,51,1,2025-06-14,Debit Card
2338,186,35,3,2025-08-30,UPI
2339,64,40,5,2025-09-15,Debit Card
2340,429,34,2,2024-06-27,Cash on Delivery
2341,9,57,1,2024-08-13,UPI
2342,495,46,4,2025-07-30,Credit Card
2343,210,8,5,2022-06-12,Debit Card
2344,460,79,5,2023-10-06,UPI
2345,226,24,3,2023-07-20,Debit Card
2346,445,64,2,2023-04-11,Credit Card
2347,76,80,1,2023-04-22,UPI
2348,336,5,2,2024-11-03,Cash on Delivery
2349,297,41,1,2025-02-07,Credit Card
2350,32,92,3,2023-06-12,UPI
2351,348,46,5,2022-04-02,Credit Card
2352,180,14,1,2024-11-04,Cash on Delivery
2353,58,66,1,2023-05-01,Credit Card
2354,167,74,3,2025-10-26,Cash on Delivery
2355,37,83,4,2023-08-03,Credit Card
2356,13,42,5,2024-01-08,Debit Card
2357,500,53,3,2024-08-21,Debit Card
2358,319,4,2,2024-01-25,UPI
2359,149,20,5,2022-02-22,UPI
2360,312,28,3,2024-11-12,Debit Card
2361,482,28,4,2025-04-08,UPI
2362,337,93,2,2024-02-20,UPI
2363,490,10,2,2025-03-03,Cash on Delivery
2364,276,94,1,2024-12-16,UPI
2365,311,61,5,2024-12-01,Cash on Delivery
2366,163,35,2,2025-03-24,Debit Card
2367,467,32,3,2023-05-13,Debit Card
2368,119,59,3,2022-08-25,Credit Card
2369,228,94,4,2024-01-12,UPI
2370,181,72,5,2022-06-06,Debit Card
2371,335,62,5,2023-04-17,Cash on Delivery
2372,403,54,2,2025-03-12,Credit Card
2373,474,69,2,2024-04-14,Credit Card
2374,311,34,3,2023-12-01,Debit Card
2375,61,11,4,2024-05-12,Credit Card
2376,295,64,2,2023-01-04,Cash on Delivery
2377,8,22,1,2024-05-07,Debit Card
2378,392,71,4,2022-07-26,Credit Card
2379,446,5,4,2022-02-19,Credit Card
2380,38,17,5,2024-12-20,Cash on Delivery
2381,463,55,3,2022-09-19,Cash on Delivery
2382,357,72,2,2023-08-24,UPI
2383,173,44,5,2025-05-31,UPI
2384,370,6,1,2023-12-28,Cash on Delivery
2385,467,53,4,2024-06-11,Debit Card
2386,388,62,2,2023-01-11,UPI
2387,78,1,5,2025-04-29,Debit Card
2388,346,84,4,2024-02-16,Debit Card
2389,225,23,5,2025-04-19,Debit Card
2390,484,99,1,2023-04-21,Debit Card
2391,253,44,1,2025-03-01,Cash on Delivery
2392,147,42,4,2023-10-15,Credit Card
2393,489,19,1,2023-03-08,Cash on Delivery
2394,266,36,5,2025-06-14,Debit Card
2395,51,45,3,2022-12-06,UPI
2396,148,36,4,2024-06-17,Credit Card
2397,454,22,3,2023-06-16,UPI
2398,474,30,3,2022-10-16,UPI
2399,106,71,5,2022-12-12,UPI
2400,307,6,5,2025-01-06,Credit Card
2401,4,63,1,2024-01-27,Credit Card
2402,145,74,4,2024-06-30,Credit Card
2403,426,59,3,2022-08-13,UPI
2404,228,56,4,2023-06-23,UPI
2405,443,18,3,2025-10-01,UPI
2406,496,46,1,2023-04-01,UPI
2407,168,21,5,2023-11-18,Debit Card
2408,233,81,5,2025-10-08,UPI
2409,362,89,3,2022-03-20,Cash on Delivery
2410,52,91,5,2023-10-13,Credit Card
2411,431,72,1,2025-07-23,UPI
2412,126,18,5,2024-02-10,Credit Card
2413,345,26,3,2024-08-20,Credit Card
2414,249,24,4,2023-08-02,Credit Card
2415,102,82,1,2024-11-23,Credit Card
2416,2,56,1,2024-10-01,Credit Card
2417,364,23,1,2024-05-06,Debit Card
2418,315,49,5,2023-04-26,Debit Card
2419,248,68,2,2023-09-07,Credit Card
2420,449,38,4,2024-09-30,Cash on Delivery
2421,307,46,5,2024-09-12,Debit Card
2422,50,29,1,2023-08-12,Cash on Delivery
2423,497,58,3,2023-05-22,Cash on Delivery
2424,60,23,4,2023-10-16,UPI
2425,178,90,4,2022-09-20,Cash on Delivery
2426,431,63,5,2024-04-23,Credit Card
2427,15,38,3,2024-11-05,Credit Card
2428,456,53,1,2025-02-25,Debit Card
2429,134,87,3,2024-04-22,Cash on Delivery
2430,415,57,4,2024-03-27,Debit Card
2431,468,7,3,2024-09-21,Credit Card
2432,174,82,1,2023-09-24,Cash on Delivery
2433,210,29,5,2022-12-08,Credit Card
2434,400,81,1,2025-06-10,Debit Card
2435,67,78,5,2022-02-10,UPI
2436,411,49,1,2023-11-14,Debit Card
2437,393,99,5,2022-05-10,UPI
2438,266,27,3,2025-01-01,Credit Card
2439,81,69,4,2023-04-15,Debit Card
2440,411,21,3,2023-11-10,Cash on Delivery
2441,111,71,2,2022-01-28,UPI
2442,433,3,5,2022-07-29,Cash on Delivery
2443,406,63,1,2022-11-18,Debit Card
2444,155,4,2,2025-07-17,Credit Card
2445,18,35,1,2024-02-13,Cash on Delivery
2446,68,95,3,2022-06-23,UPI
2447,38,65,4,2022-02-11,UPI
2448,381,70,5,2022-11-07,UPI
2449,377,76,4,2023-02-02,Debit Card
2450,402,42,4,2024-11-15,UPI
2451,155,36,4,2023-02-20,UPI
2452,136,84,5,2024-08-23,Cash on Delivery
2453,150,55,1,2023-04-01,Cash on Delivery
2454,288,36,4,2023-08-06,Credit Card
2455,196,3,4,2024-03-17,Debit Card
2456,391,70,1,2024-07-15,Credit Card
2457,296,4,4,2023-04-21,Cash on Delivery
2458,190,62,5,2022-08-12,Debit Card
2459,171,19,1,2022-07-15,Credit Card
2460,107,63,5,2023-05-27,UPI
2461,73,52,5,2024-08-27,Credit Card
2462,31,99,4,2023-06-01,Cash on Delivery
2463,160,95,3,2022-11-05,UPI
2464,165,89,5,2025-05-11,Cash on Delivery
2465,447,1,3,2023-03-05,Cash on Delivery
2466,280,64,3,2025-08-28,Credit Card
2467,165,60,4,2024-11-19,UPI
2468,472,14,4,2022-06-08,Cash on Delivery
2469,66,97,1,2022-11-28,UPI
2470,86,26,4,2022-08-21,UPI
2471,454,55,4,2022-12-16,Cash on Delivery
2472,72,96,5,2024-05-06,Cash on Delivery
2473,5,38,1,2024-06-10,Debit Card
2474,369,87,3,2024-12-06,Debit Card
2475,315,48,5,2025-08-24,Credit Card
2476,73,38,5,2023-02-23,Debit Card
2477,266,78,3,2024-08-24,Cash on Delivery
2478,108,43,2,2022-12-03,Cash on Delivery
2479,6,41,4,2023-01-03,Credit Card
2480,241,9,1,2023-10-01,Credit Card
2481,103,89,1,2025-01-06,Cash on Delivery
2482,170,13,1,2025-07-03,Cash on Delivery
2483,305,21,1,2023-12-19,Credit Card
2484,177,81,1,2023-01-30,Debit Card
2485,146,55,5,2023-09-19,Debit Card
2486,320,99,4,2023-06-06,Credit Card
2487,40,76,2,2022-07-30,Credit Card
2488,144,23,3,2025-02-28,UPI
2489,65,67,5,2025-08-13,Cash on Delivery
2490,170,74,5,2025-05-23,Debit Card
2491,495,95,5,2025-10-01,Cash on Delivery
2492,108,22,1,2023-04-20,Credit Card
2493,47,79,2,2022-10-21,Credit Card
2494,244,1,3,2022-06-09,UPI
2495,71,66,4,2024-05-21,Cash on Delivery
2496,168,39,5,2022-08-29,Credit Card
2497,287,51,4,2024-02-29,Cash on Delivery
2498,182,40,5,2023-10-12,UPI
2499,453,78,2,2022-12-07,Debit Card
2500,365,19,4,2025-02-21,Cash on Delivery
2501,251,89,3,2022-09-04,Cash on Delivery
2502,334,45,2,2022-02-21,Debit Card
2503,438,60,3,2024-05-18,Credit Card
2504,316,72,2,2024-02-23,Debit Card
2505,92,96,1,2023-02-06,Cash on Delivery
2506,185,68,2,2022-01-12,Debit Card
2507,169,13,3,2023-06-04,UPI
2508,311,35,1,2025-08-18,Debit Card
2509,329,62,4,2022-03-31,Debit Card
2510,141,81,1,2025-03-17,UPI
2511,442,92,4,2025-05-29,Cash on Delivery
2512,252,23,4,2025-08-19,UPI
2513,20,48,1,2025-06-09,Credit Card
2514,362,95,2,2022-09-27,UPI
2515,215,16,1,2024-06-27,UPI
2516,161,13,5,2023-07-23,Credit Card
2517,336,79,1,2023-11-13,Debit Card
2518,460,91,2,2025-04-16,Debit Card
2519,265,2,4,2024-05-02,UPI
2520,34,25,5,2022-10-30,Debit Card
2521,43,23,4,2022-04-02,Debit Card
2522,312,26,5,2024-04-18,Credit Card
2523,326,96,1,2023-09-30,Debit Card
2524,288,45,1,2023-12-01,Cash on Delivery
2525,291,90,1,2025-03-05,Cash on Delivery
2526,46,15,1,2023-01-09,UPI
2527,96,41,5,2025-07-07,UPI
2528,393,22,1,2023-03-22,Debit Card
2529,236,11,2,2023-09-23,Credit Card
2530,383,97,2,2023-09-28,UPI
2531,195,91,3,2022-12-31,Debit Card
2532,72,73,3,2024-04-27,Credit Card
2533,428,25,3,2023-02-13,Credit Card
2534,152,34,4,2023-06-26,UPI
2535,251,46,5,2024-01-15,Debit Card
2536,396,83,5,2024-07-09,Credit Card
2537,19,75,4,2022-11-15,Credit Card
2538,360,56,3,2025-08-16,Debit Card
2539,107,44,5,2025-02-03,Debit Card
2540,47,66,2,2023-06-13,Credit Card
2541,240,34,1,2022-08-25,Credit Card
2542,244,18,4,2025-04-16,Debit Card
2543,191,73,4,2025-09-10,UPI
2544,166,90,1,2025-07-13,Debit Card
2545,446,2,2,2024-05-13,Cash on Delivery
2546,172,44,1,2023-01-19,Debit Card
2547,157,21,4,2025-01-24,Credit Card
2548,386,3,4,2025-06-16,Cash on Delivery
2549,304,74,4,2024-03-28,Cash on Delivery
2550,428,32,3,2024-02-04,Debit Card
2551,248,87,4,2023-09-07,UPI
2552,498,30,5,2022-08-09,Cash on Delivery
2553,219,100,3,2025-03-28,Cash on Delivery
2554,304,4,2,2024-11-14,Credit Card
2555,473,39,5,2024-12-09,Credit Card
2556,488,73,2,2022-09-24,Debit Card
2557,404,7,1,2023-09-26,Credit Card
2558,411,45,4,2024-03-21,Credit Card
